Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
0.3856,0.5000,0.791822,0.883447,0.391785,42.9785,40.9570,0.489851
0.3867,0.5000,0.791822,0.883447,0.391785,42.9785,40.9570,0.489822
0.3878,0.5000,0.791822,0.883447,0.391785,42.8906,40.9570,0.489793
0.3889,0.5000,0.792029,0.883518,0.391528,42.8027,40.9570,0.489763
0.3900,0.5000,0.792029,0.883518,0.391528,42.7148,40.9570,0.489734
0.3911,0.5000,0.792029,0.883518,0.391528,42.7148,40.9570,0.489705
0.3922,0.5000,0.792029,0.883518,0.391528,42.7148,40.9570,0.489676
0.3933,0.5000,0.792029,0.883518,0.391528,42.7148,40.9570,0.489646
0.3945,0.5000,0.792029,0.883518,0.391528,42.6270,40.9570,0.489617
0.3956,0.5000,0.792029,0.883518,0.391528,42.6270,40.9570,0.489588
0.3967,0.5000,0.792029,0.883518,0.391528,42.6270,40.9570,0.489559
0.3978,0.5000,0.792029,0.883518,0.391528,42.5391,40.9570,0.489530
0.3990,0.5000,0.792029,0.883518,0.391528,42.4512,40.9570,0.489500
0.4000,0.5000,0.792029,0.883518,0.391528,42.4512,40.9570,0.489471
0.4011,0.5000,0.792029,0.883518,0.391528,42.4512,40.9570,0.489442
0.4022,0.5000,0.792029,0.883518,0.391528,42.3633,40.9570,0.489413
0.4033,0.5000,0.792029,0.883518,0.391528,42.3633,40.9570,0.489384
0.4045,0.5000,0.792029,0.883518,0.391528,42.3633,40.9570,0.489354
0.4056,0.5000,0.792029,0.883518,0.391528,42.2754,41.0449,0.489325
0.4067,0.5000,0.792029,0.883518,0.391528,42.2754,41.0449,0.489296
0.4078,0.5000,0.792029,0.883518,0.391528,42.2754,41.0449,0.489267
0.4090,0.5000,0.792029,0.883518,0.391528,42.1875,41.0449,0.489238
0.4101,0.5000,0.792029,0.883518,0.391528,42.1875,41.0449,0.489208
0.4111,0.5000,0.792029,0.883518,0.391528,42.0996,41.0449,0.489179
0.4122,0.5000,0.792029,0.883518,0.391528,42.0996,41.0449,0.489150
0.4133,0.5000,0.792029,0.883518,0.391528,42.0996,41.0449,0.489121
0.4145,0.5000,0.792029,0.883518,0.391528,42.0996,41.0449,0.489092
0.4156,0.5000,0.792029,0.883518,0.391528,42.0117,41.0449,0.489062
0.4167,0.5000,0.792029,0.883518,0.391528,42.0117,41.0449,0.489033
0.4178,0.5000,0.792029,0.883518,0.391528,42.0117,41.0449,0.489004
0.4189,0.5000,0.792029,0.883518,0.391528,42.0117,41.0449,0.488975
0.4200,0.5000,0.792029,0.883518,0.391528,41.9238,41.1328,0.488946
0.4211,0.5000,0.792029,0.883518,0.391528,41.9238,41.1328,0.488916
0.4222,0.5000,0.792029,0.883518,0.391528,41.9238,41.1328,0.488887
0.4233,0.5000,0.792029,0.883518,0.391528,41.9238,41.1328,0.488858
0.4245,0.5000,0.792029,0.883518,0.391528,41.8359,41.1328,0.488829
0.4256,0.5000,0.792029,0.883518,0.391528,41.8359,41.1328,0.488800
0.4267,0.5000,0.792029,0.883518,0.391528,41.8359,41.1328,0.488770
0.4278,0.5000,0.792029,0.883518,0.391528,41.8359,41.1328,0.488741
0.4290,0.5000,0.792029,0.883518,0.391528,41.8359,41.2207,0.488712
0.4300,0.5000,0.792029,0.883518,0.391528,41.8359,41.2207,0.488683
0.4311,0.5000,0.792029,0.883518,0.391528,41.8359,41.2207,0.488654
0.4322,0.5000,0.792029,0.883518,0.391528,41.7480,41.3086,0.488624
0.4333,0.5000,0.792029,0.883518,0.391528,41.7480,41.3086,0.488595
0.4345,0.5000,0.792029,0.883518,0.391528,41.7480,41.3086,0.488566
0.4356,0.5000,0.792029,0.883518,0.391528,41.7480,41.3965,0.488537
0.4367,0.5000,0.792029,0.883518,0.391528,41.7480,41.3965,0.488508
0.4378,0.5000,0.792029,0.883518,0.391528,41.7480,41.4844,0.488478
0.4390,0.5000,0.792029,0.883518,0.391528,41.7480,41.4844,0.488449
0.4401,0.5000,0.792029,0.883518,0.391528,41.7480,41.5723,0.488420
0.4411,0.5000,0.792029,0.883518,0.391528,41.7480,41.5723,0.488391
0.4422,0.5000,0.792029,0.883518,0.391528,41.7480,41.5723,0.488362
0.4433,0.5000,0.792029,0.883518,0.391528,41.7480,41.6602,0.488332
0.4445,0.5000,0.792029,0.883518,0.391528,41.7480,41.6602,0.488303
0.4456,0.5000,0.792029,0.883518,0.391528,41.7480,41.7480,0.488274
0.4467,0.5000,0.792029,0.883518,0.391528,41.7480,41.7480,0.488245
0.4478,0.5000,0.792029,0.883518,0.391528,41.7480,41.7480,0.488216
0.4489,0.5000,0.792029,0.883518,0.391528,41.7480,41.8359,0.488186
0.4501,0.5000,0.792029,0.883518,0.391528,41.7480,41.8359,0.488157
0.4511,0.5000,0.792029,0.883518,0.391528,41.7480,41.8359,0.488128
0.4522,0.5000,0.792029,0.883518,0.391528,41.7480,41.9238,0.488099
0.4533,0.5000,0.792029,0.883518,0.391528,41.7480,41.9238,0.488070
0.4545,0.5000,0.792029,0.883518,0.391528,41.7480,41.9238,0.488040
0.4556,0.5000,0.792029,0.883518,0.391528,41.7480,41.9238,0.488011
0.4567,0.5000,0.792029,0.883518,0.391528,41.7480,41.9238,0.487982
0.4578,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487953
0.4590,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487924
0.4600,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487894
0.4611,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487865
0.4622,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487836
0.4633,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487807
0.4645,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487778
0.4656,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487748
0.4667,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487719
0.4678,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487690
0.4689,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487661
0.4700,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487631
0.4711,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487602
0.4722,0.5000,0.792029,0.883518,0.391528,41.7480,42.0117,0.487573
0.4733,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487544
0.4745,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487514
0.4756,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487485
0.4767,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487456
0.4778,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487427
0.4789,0.5000,0.793029,0.884527,0.391781,41.7480,42.0117,0.487397
0.4800,0.5000,0.793029,0.884527,0.391781,41.8359,42.0117,0.487368
0.4811,0.5000,0.793029,0.884527,0.391781,41.8359,42.0117,0.487339
0.4822,0.5000,0.793029,0.884527,0.391781,41.8359,42.0117,0.487309
0.4833,0.5000,0.793029,0.884527,0.391781,41.9238,42.0117,0.487280
0.4845,0.5000,0.793029,0.884527,0.391781,42.0117,42.0117,0.487251
0.4856,0.5000,0.793029,0.884527,0.391781,42.0117,42.0117,0.487221
0.4867,0.5000,0.793029,0.884527,0.391781,42.0996,42.0117,0.487192
0.4878,0.5000,0.793029,0.884527,0.391781,42.1875,42.0117,0.487163
0.4889,0.5000,0.793029,0.884527,0.391781,42.2754,42.0117,0.487134
0.4900,0.5000,0.793029,0.884527,0.391781,42.5391,42.0117,0.487104
0.4911,0.5000,0.793029,0.884527,0.391781,42.6270,42.0117,0.487075
0.4922,0.5000,0.793029,0.884527,0.391781,42.8027,42.0117,0.487046
0.4933,0.5000,0.793029,0.884527,0.391781,42.8906,42.0117,0.487016
0.4945,0.5000,0.793029,0.884527,0.391781,42.9785,42.0117,0.486987
0.4956,0.5000,0.793029,0.884527,0.391781,43.1543,42.0117,0.486958
0.4967,0.5000,0.793029,0.884527,0.391781,43.2422,42.0117,0.486928
0.4978,0.5000,0.793029,0.884527,0.391781,43.4180,42.0117,0.486899
0.4989,0.5000,0.793029,0.884527,0.391781,43.5059,42.0117,0.486870
0.5000,0.5000,0.793029,0.884527,0.391781,43.7695,42.0117,0.486841
0.5011,0.5000,0.793029,0.884527,0.391781,43.8574,42.0117,0.486811
0.5022,0.5000,0.793029,0.884527,0.391781,44.0332,42.0117,0.486782
0.5033,0.5000,0.793029,0.884527,0.391781,44.1211,42.0117,0.486753
0.5045,0.5000,0.793029,0.884527,0.391781,44.2969,42.0117,0.486723
0.5056,0.5000,0.793029,0.884527,0.391781,44.3848,42.0117,0.486694
0.5067,0.5000,0.793029,0.884527,0.391781,44.5605,42.0117,0.486665
0.5078,0.5000,0.793029,0.884527,0.391781,44.6484,42.0117,0.486635
0.5089,0.5000,0.793029,0.884527,0.391781,44.7363,42.0117,0.486606
0.5100,0.5000,0.793029,0.884527,0.391781,45.0000,42.0117,0.486577
0.5111,0.5000,0.793029,0.884527,0.391781,45.0879,42.0117,0.486547
0.5122,0.5000,0.793029,0.884527,0.391781,45.1758,42.0117,0.486518
0.5133,0.5000,0.793029,0.884527,0.391781,45.3516,42.0117,0.486489
0.5145,0.5000,0.793029,0.884527,0.391781,45.4395,42.0117,0.486460
0.5156,0.5000,0.793029,0.884527,0.391781,45.5273,42.0996,0.486430
0.5167,0.5000,0.793029,0.884527,0.391781,45.7031,42.0996,0.486401
0.5178,0.5000,0.793029,0.884527,0.391781,45.7910,42.1875,0.486372
0.5189,0.5000,0.793029,0.884527,0.391781,45.8789,42.1875,0.486342
0.5200,0.5000,0.793029,0.884527,0.391781,46.0547,42.3633,0.486313
0.5211,0.5000,0.793029,0.884527,0.391781,46.1426,42.3633,0.486284
0.5222,0.5000,0.793029,0.884527,0.391781,46.3184,42.4512,0.486254
0.5233,0.5000,0.793029,0.884527,0.391781,46.4062,42.4512,0.486225
0.5245,0.5000,0.793029,0.884527,0.391781,46.4941,42.5391,0.486196
0.5256,0.5000,0.793029,0.884527,0.391781,46.5820,42.5391,0.486167
0.5267,0.5000,0.793029,0.884527,0.391781,46.6699,42.6270,0.486137
0.5278,0.5000,0.793029,0.884527,0.391781,46.7578,42.7148,0.486108
0.5289,0.5000,0.793029,0.884527,0.391781,46.8457,42.7148,0.486079
0.5300,0.5000,0.793029,0.884527,0.391781,47.0215,42.8027,0.486049
0.5311,0.5000,0.793029,0.884527,0.391781,47.0215,42.8906,0.486020
0.5322,0.5000,0.793029,0.884527,0.391781,47.1094,42.9785,0.485991
0.5334,0.5000,0.793029,0.884527,0.391781,47.2852,42.9785,0.485961
0.5345,0.5000,0.793029,0.884527,0.391781,47.2852,43.0664,0.485932
0.5356,0.5000,0.793029,0.884527,0.391781,47.3730,43.1543,0.485903
0.5367,0.5000,0.793029,0.884527,0.391781,47.4609,43.1543,0.485874
0.5378,0.5000,0.793029,0.884527,0.391781,47.5488,43.2422,0.485844
0.5390,0.5000,0.793029,0.884527,0.391781,47.6367,43.2422,0.485815
0.5400,0.5000,0.793029,0.884527,0.391781,47.7246,43.3301,0.485786
0.5411,0.5000,0.793029,0.884527,0.391781,47.8125,43.3301,0.485756
0.5422,0.5000,0.793029,0.884527,0.391781,47.8125,43.3301,0.485727
0.5433,0.5000,0.793029,0.884527,0.391781,47.9004,43.3301,0.485698
0.5445,0.5000,0.793029,0.884527,0.391781,47.9883,43.4180,0.485668
0.5456,0.5000,0.793029,0.884527,0.391781,47.9883,43.4180,0.485639
0.5467,0.5000,0.793029,0.884527,0.391781,48.1641,43.4180,0.485610
0.5478,0.5000,0.793029,0.884527,0.391781,48.1641,43.4180,0.485580
0.5489,0.5000,0.793029,0.884527,0.391781,48.2520,43.4180,0.485551
0.5501,0.5000,0.793029,0.884527,0.391781,48.3398,43.5059,0.485522
0.5511,0.5000,0.793029,0.884527,0.391781,48.3398,43.4180,0.485493
0.5522,0.5000,0.793029,0.884527,0.391781,48.4277,43.4180,0.485463
0.5533,0.5000,0.793029,0.884527,0.391781,48.4277,43.5059,0.485434
0.5545,0.5000,0.793029,0.884527,0.391781,48.5156,43.5059,0.485405
0.5556,0.5000,0.793029,0.884527,0.391781,48.5156,43.4180,0.485375
0.5567,0.5000,0.793029,0.884527,0.391781,48.6035,43.4180,0.485346
0.5578,0.5000,0.793029,0.884527,0.391781,48.6035,43.4180,0.485317
0.5589,0.5000,0.793029,0.884527,0.391781,48.6035,43.4180,0.485287
0.5601,0.5000,0.793029,0.884527,0.391781,48.6914,43.4180,0.485258
0.5611,0.5000,0.793029,0.884527,0.391781,48.6914,43.4180,0.485229
0.5622,0.5000,0.793029,0.884527,0.391781,48.6914,43.4180,0.485200
0.5633,0.5000,0.791276,0.882055,0.389747,48.6914,43.4180,0.485170
0.5645,0.5000,0.791276,0.882055,0.389747,48.7793,43.4180,0.485141
0.5656,0.5000,0.791276,0.882055,0.389747,48.7793,43.4180,0.485112
0.5667,0.5000,0.791276,0.882055,0.389747,48.7793,43.4180,0.485083
0.5678,0.5000,0.791276,0.882055,0.389747,48.7793,43.4180,0.485054
0.5689,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.485025
0.5701,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484996
0.5711,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484967
0.5722,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484937
0.5733,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484908
0.5745,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484879
0.5756,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484850
0.5767,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484821
0.5778,0.5000,0.791276,0.882055,0.389747,48.7793,43.3301,0.484792
0.5789,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484763
0.5801,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484734
0.5812,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484704
0.5823,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484675
0.5834,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484646
0.5845,0.5000,0.791276,0.882055,0.389747,48.6914,43.3301,0.484617
0.5856,0.5000,0.791276,0.882055,0.389747,48.6914,43.2422,0.484588
0.5867,0.5000,0.791276,0.882055,0.389747,48.6914,43.2422,0.484559
0.5878,0.5000,0.791276,0.882055,0.389747,48.6914,43.2422,0.484530
0.5889,0.5000,0.791276,0.882055,0.389747,48.6035,43.2422,0.484500
0.5901,0.5000,0.791276,0.882055,0.389747,48.6035,43.2422,0.484471
0.5911,0.5000,0.791276,0.882055,0.389747,48.6035,43.2422,0.484442
0.5922,0.5000,0.791276,0.882055,0.389747,48.6035,43.2422,0.484413
0.5933,0.5000,0.791276,0.882055,0.389747,48.6035,43.2422,0.484384
0.5945,0.5000,0.791276,0.882055,0.389747,48.5156,43.2422,0.484355
0.5956,0.5000,0.791276,0.882055,0.389747,48.5156,43.3301,0.484326
0.5967,0.5000,0.791276,0.882055,0.389747,48.5156,43.3301,0.484297
0.5978,0.5000,0.791276,0.882055,0.389747,48.5156,43.3301,0.484267
0.5989,0.5000,0.791276,0.882055,0.389747,48.4277,43.3301,0.484238
0.6000,0.5000,0.791276,0.882055,0.389747,48.4277,43.3301,0.484209
0.6011,0.5000,0.791276,0.882055,0.389747,48.4277,43.3301,0.484180
0.6022,0.5000,0.791276,0.882055,0.389747,48.4277,43.4180,0.484151
0.6033,0.5000,0.791276,0.882055,0.389747,48.4277,43.4180,0.484122
0.6045,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.484093
0.6056,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.484064
0.6067,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.484034
0.6078,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.484005
0.6090,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483976
0.6101,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483947
0.6111,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483918
0.6122,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483889
0.6133,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483860
0.6145,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483831
0.6156,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483801
0.6167,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483772
0.6178,0.5000,0.791276,0.882055,0.389747,48.3398,43.4180,0.483743
0.6189,0.5000,0.791276,0.882055,0.389747,48.3398,43.5059,0.483714
0.6201,0.5000,0.791276,0.882055,0.389747,48.3398,43.5059,0.483685
0.6211,0.5000,0.791276,0.882055,0.389747,48.3398,43.5059,0.483656
0.6222,0.5000,0.791276,0.882055,0.389747,48.3398,43.5059,0.483627
0.6233,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483598
0.6245,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483568
0.6256,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483539
0.6267,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483510
0.6278,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483481
0.6289,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483452
0.6301,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483423
0.6311,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483394
0.6322,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483365
0.6333,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483335
0.6345,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483306
0.6356,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483277
0.6367,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483248
0.6378,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483219
0.6389,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483190
0.6401,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483161
0.6411,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483131
0.6422,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483102
0.6433,0.5000,0.791276,0.882055,0.389747,48.3398,43.5937,0.483073
0.6445,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.483044
0.6456,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.483015
0.6467,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.482986
0.6478,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.482957
0.6489,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.482928
0.6501,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.482898
0.6511,0.5000,0.791276,0.882055,0.389747,48.2520,43.5059,0.482869
0.6522,0.5000,0.791276,0.882055,0.389747,48.3398,43.5059,0.482840
0.6533,0.5000,0.783576,0.874263,0.387744,48.3398,43.5059,0.482812
0.6545,0.5000,0.783576,0.874263,0.387744,48.3398,43.5059,0.482783
0.6556,0.5000,0.783576,0.874263,0.387744,48.3398,43.5059,0.482755
0.6567,0.5000,0.783576,0.874263,0.387744,48.4277,43.5059,0.482727
0.6578,0.5000,0.783576,0.874263,0.387744,48.4277,43.4180,0.482698
0.6590,0.5000,0.783576,0.874263,0.387744,48.5156,43.4180,0.482670
0.6600,0.5000,0.783576,0.874263,0.387744,48.5156,43.4180,0.482642
0.6611,0.5000,0.783576,0.874263,0.387744,48.6035,43.4180,0.482613
0.6622,0.5000,0.783576,0.874263,0.387744,48.6914,43.4180,0.482585
0.6633,0.5000,0.783576,0.874263,0.387744,48.6914,43.4180,0.482557
0.6645,0.5000,0.783576,0.874263,0.387744,48.7793,43.4180,0.482528
0.6656,0.5000,0.783576,0.874263,0.387744,48.7793,43.4180,0.482500
0.6667,0.5000,0.783576,0.874263,0.387744,48.8672,43.4180,0.482472
0.6678,0.5000,0.783576,0.874263,0.387744,48.9551,43.4180,0.482443
0.6690,0.5000,0.783576,0.874263,0.387744,49.1309,43.4180,0.482415
0.6700,0.5000,0.783576,0.874263,0.387744,49.2188,43.4180,0.482386
0.6712,0.5000,0.783576,0.874263,0.387744,49.3066,43.5059,0.482358
0.6722,0.5000,0.783576,0.874263,0.387744,49.3945,43.5059,0.482330
0.6733,0.5000,0.783576,0.874263,0.387744,49.4824,43.5059,0.482301
0.6745,0.5000,0.783576,0.874263,0.387744,49.5703,43.5059,0.482273
0.6756,0.5000,0.783576,0.874263,0.387744,49.6582,43.5059,0.482245
0.6767,0.5000,0.783576,0.874263,0.387744,49.7461,43.5059,0.482216
0.6778,0.5000,0.783576,0.874263,0.387744,49.8340,43.5059,0.482188
0.6790,0.5000,0.783576,0.874263,0.387744,49.9219,43.5059,0.482160
0.6801,0.5000,0.783576,0.874263,0.387744,50.0098,43.5059,0.482131
0.6811,0.5000,0.783576,0.874263,0.387744,50.0977,43.5059,0.482103
0.6822,0.5000,0.783576,0.874263,0.387744,50.1855,43.5059,0.482075
0.6833,0.5000,0.783576,0.874263,0.387744,50.1855,43.5059,0.482046
0.6845,0.5000,0.783576,0.874263,0.387744,50.2734,43.5059,0.482018
0.6856,0.5000,0.783576,0.874263,0.387744,50.3613,43.5059,0.481989
0.6867,0.5000,0.783576,0.874263,0.387744,50.4492,43.5059,0.481961
0.6878,0.5000,0.783576,0.874263,0.387744,50.4492,43.5059,0.481933
0.6890,0.5000,0.783576,0.874263,0.387744,50.5371,43.5059,0.481904
0.6901,0.5000,0.783576,0.874263,0.387744,50.6250,43.5059,0.481876
0.6911,0.5000,0.783576,0.874263,0.387744,50.7129,43.5059,0.481848
0.6922,0.5000,0.783576,0.874263,0.387744,50.7129,43.5937,0.481819
0.6933,0.5000,0.783576,0.874263,0.387744,50.8008,43.5937,0.481791
0.6945,0.5000,0.783576,0.874263,0.387744,50.8008,43.5937,0.481763
0.6956,0.5000,0.783576,0.874263,0.387744,50.8008,43.5937,0.481734
0.6967,0.5000,0.783576,0.874263,0.387744,50.8887,43.7695,0.481706
0.6978,0.5000,0.783576,0.874263,0.387744,50.8887,43.7695,0.481678
0.6990,0.5000,0.783576,0.874263,0.387744,50.9766,43.9453,0.481649
0.7001,0.5000,0.783576,0.874263,0.387744,50.9766,43.9453,0.481621
0.7011,0.5000,0.783576,0.874263,0.387744,50.9766,44.0332,0.481592
0.7022,0.5000,0.783576,0.874263,0.387744,51.0645,44.0332,0.481564
0.7033,0.5000,0.783576,0.874263,0.387744,51.0645,44.1211,0.481536
0.7045,0.5000,0.783576,0.874263,0.387744,51.0645,44.1211,0.481507
0.7056,0.5000,0.783576,0.874263,0.387744,51.0645,44.2090,0.481479
0.7067,0.5000,0.783576,0.874263,0.387744,51.0645,44.2090,0.481451
0.7078,0.5000,0.783576,0.874263,0.387744,51.0645,44.2969,0.481422
0.7089,0.5000,0.783576,0.874263,0.387744,51.0645,44.3848,0.481394
0.7101,0.5000,0.783576,0.874263,0.387744,51.0645,44.3848,0.481366
0.7111,0.5000,0.783576,0.874263,0.387744,51.0645,44.3848,0.481337
0.7122,0.5000,0.783576,0.874263,0.387744,51.0645,44.4727,0.481309
0.7133,0.5000,0.783576,0.874263,0.387744,51.0645,44.4727,0.481281
0.7145,0.5000,0.783576,0.874263,0.387744,51.0645,44.4727,0.481252
0.7156,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481224
0.7167,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481195
0.7178,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481167
0.7190,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481139
0.7200,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481110
0.7211,0.5000,0.783576,0.874263,0.387744,50.9766,44.4727,0.481082
0.7223,0.5000,0.783576,0.874263,0.387744,50.8887,44.4727,0.481054
0.7234,0.5000,0.783576,0.874263,0.387744,50.8887,44.4727,0.481025
0.7245,0.5000,0.783576,0.874263,0.387744,50.8887,44.4727,0.480997
0.7256,0.5000,0.783576,0.874263,0.387744,50.8887,44.4727,0.480969
0.7267,0.5000,0.783576,0.874263,0.387744,50.8887,44.4727,0.480940
0.7278,0.5000,0.783576,0.874263,0.387744,50.8008,44.3848,0.480912
0.7290,0.5000,0.783576,0.874263,0.387744,50.8008,44.3848,0.480884
0.7301,0.5000,0.783576,0.874263,0.387744,50.7129,44.3848,0.480855
0.7311,0.5000,0.783576,0.874263,0.387744,50.7129,44.3848,0.480827
0.7322,0.5000,0.783576,0.874263,0.387744,50.7129,44.3848,0.480798
0.7333,0.5000,0.783576,0.874263,0.387744,50.7129,44.3848,0.480770
0.7345,0.5000,0.783576,0.874263,0.387744,50.7129,44.2969,0.480742
0.7356,0.5000,0.783576,0.874263,0.387744,50.6250,44.2969,0.480713
0.7367,0.5000,0.783576,0.874263,0.387744,50.6250,44.2969,0.480685
0.7378,0.5000,0.783576,0.874263,0.387744,50.6250,44.2969,0.480657
0.7389,0.5000,0.783576,0.874263,0.387744,50.5371,44.2090,0.480628
0.7400,0.5000,0.783576,0.874263,0.387744,50.4492,44.2090,0.480600
0.7411,0.5000,0.783576,0.874263,0.387744,50.4492,44.2090,0.480572
0.7422,0.5000,0.783576,0.874263,0.387744,50.4492,44.2090,0.480543
0.7433,0.5000,0.779576,0.870153,0.386559,50.4492,44.1211,0.480515
0.7446,0.5000,0.779576,0.870153,0.386559,50.3613,44.1211,0.480487
0.7456,0.5000,0.779576,0.870153,0.386559,50.3613,44.1211,0.480459
